AFFGEOID,GEO.id2,name,percentMale,percentFemale,medianAge,percentOneRace,percentWhite,percentBlack,percentHispanic,Selected,percentTrump,percentClinton
5001500US0101,101,"Congressional District 1 (115th Congress), Alabama",48.4,51.6,39.1,98.3,67.4,27.7,3,selected,63,34
5001500US0102,102,"Congressional District 2 (115th Congress), Alabama",48.7,51.3,38.2,98.1,64.7,30.9,3.5,selected,65,33
5001500US0103,103,"Congressional District 3 (115th Congress), Alabama",48.8,51.2,38.1,98.3,70.1,25.4,2.9,selected,65,32
5001500US0104,104,"Congressional District 4 (115th Congress), Alabama",49,51,40.7,98.2,88.1,7,6.2,selected,80,17
5001500US0105,105,"Congressional District 5 (115th Congress), Alabama",48.9,51.1,39.3,97.4,76.7,17.2,4.9,selected,64,31
5001500US0106,106,"Congressional District 6 (115th Congress), Alabama",48.5,51.5,38.8,98.5,79.6,14.7,4.9,selected,70,26
5001500US0107,107,"Congressional District 7 (115th Congress), Alabama",47,53,35.8,98.9,33.4,63.4,2.7,selected,28,70
5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska",52.3,47.7,33.6,91.5,65.6,3.3,6.7,#N/A,,
5001500US0401,401,"Congressional District 1 (115th Congress), Arizona",50.4,49.6,36.8,96.7,65,2.3,21.7,#N/A,,
5001500US0402,402,"Congressional District 2 (115th Congress), Arizona",49.4,50.6,40.6,95.7,81.1,4.1,27.6,#N/A,,
5001500US0403,403,"Congressional District 3 (115th Congress), Arizona",50,50,31.2,96.7,71.4,4.7,61.9,#N/A,,
5001500US0404,404,"Congressional District 4 (115th Congress), Arizona",50.6,49.4,47,97.5,88.1,1.8,18.4,#N/A,,
5001500US0405,405,"Congressional District 5 (115th Congress), Arizona",49.1,50.9,37.8,97,85.6,3,17.7,#N/A,,
5001500US0406,406,"Congressional District 6 (115th Congress), Arizona",49.2,50.8,41.8,97.2,85.1,2.7,16.3,#N/A,,
5001500US0407,407,"Congressional District 7 (115th Congress), Arizona",50.2,49.8,29.2,96.7,63.2,9.7,64,#N/A,,
5001500US0408,408,"Congressional District 8 (115th Congress), Arizona",47.9,52.1,41.3,96.7,84.8,4.5,19.3,#N/A,,
5001500US0409,409,"Congressional District 9 (115th Congress), Arizona",50.5,49.5,33.2,96,76.1,5.4,27.5,#N/A,,
5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas",49.4,50.6,39.5,98.2,78.3,18,3.2,#N/A,,
5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas",48.5,51.5,36.6,97.7,72.5,22.2,5,#N/A,,
5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas",49.4,50.6,35.2,97,85,2.9,13.7,#N/A,,
5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas",49,51,40.7,98.3,74.8,19.6,5.6,#N/A,,
5001500US0601,601,"Congressional District 1 (115th Congress), California",50.3,49.7,42.6,95.3,86.4,1.4,13.1,#N/A,,
5001500US0602,602,"Congressional District 2 (115th Congress), California",49.6,50.4,43.6,95.1,80.4,1.5,17.3,#N/A,,
5001500US0603,603,"Congressional District 3 (115th Congress), California",50.1,49.9,34.8,94,65.8,6,29.1,#N/A,,
5001500US0604,604,"Congressional District 4 (115th Congress), California",49.7,50.3,44.1,95.7,85.4,1.3,12.9,#N/A,,
